year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
1972,1358,,,,,
1972,1359,,,,,
1972,1360,,,,,
1972,1361,,,,,
1972,1362,,,,,
1972,1363,,,,,
1972,1364,,,,,
1972,1365,,,,,
1972,1366,,,,,
1972,1367,,,,,
1972,1368,,,,,
1972,1369,,,,,
1972,1370,,,,,
1972,1371,,,,,
1972,1372,,,,,
1972,1373,,,,,
1972,1374,,,,,
1972,1375,,,,,
1972,1376,,,,,
1972,1377,,,,,
1972,1378,,,,,
1972,1379,,,,,
1972,1380,,,,,
1972,1381,,,,,
1972,1382,,,,,
1972,1383,,,,,
1972,1384,,,,,
1972,1385,,,,,
1972,1386,,,,,
1972,1387,,,,,
1972,1388,,,,,
1972,1389,,,,,
1972,1390,,,,,
1972,1391,,,,,
1972,1392,,,,,
1972,1393,,,,,
1972,1394,,,,,
1972,1395,,,,,
1972,1396,,,,,
1972,1397,,,,,
1972,1398,,,,,
1972,1399,,,,,
1972,1400,,,,,
1972,1401,,,,,
1972,1402,,,,,
1972,1403,,,,,
1972,1404,,,,,
1972,1405,,,,,
1972,1406,,,,,
1972,1407,,,,,
1972,1408,,,,,
1972,1409,,,,,
1972,1410,,,,,
1972,1411,,,,,
1972,1412,,,,,
1972,1413,,,,,
1972,1414,,,,,
1972,1415,,,,,
1972,1416,,,,,
1972,1417,,,,,
1972,1418,,,,,
1972,1419,,,,,
1972,1420,,,,,
1972,1421,,,,,
1972,1422,,,,,
1972,1423,,,,,
1972,1424,,,,,
1972,1425,,,,,
1972,1426,,,,,
1972,1427,,,,,
1972,1428,,,,,
1972,1429,,,,,
1972,1430,,,,,
1972,1431,,,,,
1972,1432,,,,,
1972,1433,,,,,
1972,1434,,,,,
1972,1435,,,,,
1972,1436,,,,,
1972,1437,,,,,
1972,1438,,,,,
1972,1439,,,,,
1972,1440,,,,,
1972,1441,,,,,
1972,1442,,,,,
1972,1443,,,,,
1972,1444,,,,,
1972,1445,,,,,
1972,1446,,,,,
1972,1447,,,,,
1972,1448,,,,,
1972,1449,,,,,
1972,1450,,,,,
1972,1451,,,,,
1972,1452,,,,,
1972,1453,,,,,
1972,1454,,,,,
1972,1455,,,,,
1972,1456,,,,,
1972,1457,,,,,
1972,1458,,,,,
1972,1459,,,,,
1972,1460,,,,,
1972,1461,,,,,
1972,1462,,,,,
1972,1463,,,,,
1972,1464,,,,,
1972,1465,,,,,
1972,1466,,,,,
1972,1467,,,,,
1972,1468,,,,,
1972,1469,,,,,
1972,1470,,,,,
1972,1471,,,,,
1972,1472,,,,,
1972,1473,,,,,
1972,1474,,,,,
1972,1475,,,,,
1972,1476,,,,,
1972,1477,,,,,
1972,1478,,,,,
1972,1479,,,,,
1972,1480,,,,,
1972,1481,,,,,
1972,1482,,,,,
1972,1483,,,,,
1972,1484,,,,,
1972,1485,,,,,
1972,1486,,,,,
1972,1487,,,,,
1972,1488,,,,,
1972,1489,,,,,
1972,1490,,,,,
1972,1491,,,,,
1972,1492,,,,,
1972,1493,,,,,
1972,1494,,,,,
1972,1495,,,,,
1972,1496,,,,,
1972,1497,,,,,
1972,1498,,,,,
1972,1499,,,,,
1972,1500,,,,,
1972,1501,,,,,
1972,1502,,,,,
1972,1503,,,,,
1972,1504,,,,,
1972,1505,,,,,
1972,1506,,,,,
1972,1507,,,,,
1972,1508,,,,,
1972,1509,,,,,
1972,1510,,,,,
1972,1511,,,,,
1972,1512,,,,,
1972,1513,,,,,
1972,1514,,,,,
1972,1515,,,,,
1972,1516,,,,,
1972,1517,,,,,
1972,1518,,,,,
1972,1519,,,,,
1972,1520,,,,,
1972,1521,,,,,
1972,1522,,,,,
1972,1523,,,,,
1972,1524,,,,,
1972,1525,,,,,
1972,1526,,,,,
1972,1527,,,,,
1972,1528,,,,,
1972,1529,,,,,
1972,1530,,,,,
1972,1531,,,,,
1972,1532,,,,,
1972,1533,,,,,
1972,1534,,,,,
1972,1535,,,,,
1972,1536,,,,,
1972,1537,,,,,
1972,1538,,,,,
1972,1539,,,,,
1972,1540,,,,,
1972,1541,,,,,
1972,1542,,,,,
1972,1543,,,,,
1972,1544,,,,,
1972,1545,,,,,
1972,1546,,,,,
1972,1547,,,,,
1972,1548,,,,,
1972,1549,,,,,
1972,1550,,,,,
1972,1551,,,,,
1972,1552,,,,,
1972,1553,,,,,
1972,1554,,,,,
1972,1555,,,,,
1972,1556,,,,,
1972,1557,,,,,
1972,1558,,,,,
1972,1559,,,,,
1972,1560,,,,,
1972,1561,,,,,
1972,1562,,,,,
1972,1563,,,,,
1972,1564,,,,,
1972,1565,,,,,
1972,1566,,,,,
1972,1567,,,,,
1972,1568,,,,,
1972,1569,,,,,
1972,1570,,,,,
1972,1571,,,,,
1972,1572,,,,,
1972,1573,,,,,
1972,1574,,,,,
1972,1575,,,,,
1972,1576,,,,,
1972,1577,,,,,
1972,1578,,,,,
1972,1579,,,,,
1972,1580,,,,,
1972,1581,,,,,
1972,1582,,,,,
1972,1583,,,,,
1972,1584,,,,,
1972,1585,,,,,
1972,1586,,,,,
1972,1587,,,,,
1972,1588,,,,,
1972,1589,,,,,
1972,1590,,,,,
1972,1591,,,,,
1972,1592,,,,,
1972,1593,,,,,
1972,1594,,,,,
1972,1595,,,,,
1972,1596,,,,,
1972,1597,,,,,
1972,1598,,,,,
1972,1599,,,,,
1972,1600,,,,,
1972,1601,,,,,
1972,1602,,,,,
1972,1603,,,,,
1972,1604,,,,,
1972,1605,,,,,
1972,1606,,,,,
1972,1607,,,,,
1972,1608,,,,,
1972,1609,,,,,
1972,1610,,,,,
1972,1611,,,,,
1972,1612,,,,,
1972,1613,,,,,
1973,1,,,,,
1973,2,,,,,
1973,3,,,,,
1973,4,,,,,
1973,5,,,,,
1973,6,,,,,
1973,7,,,,,
1973,8,,,,,
1973,9,,,,,
1973,10,,,,,
1973,11,,,,,
1973,12,,,,,
1973,13,,,,,
1973,14,,,,,
1973,15,,,,,
1973,16,,,,,
1973,17,,,,,
1973,18,,,,,
1973,19,,,,,
1973,20,,,,,
1973,21,,,,,
1973,22,,,,,
1973,23,,,,,
1973,24,,,,,
1973,25,,,,,
1973,26,,,,,
1973,27,,,,,
1973,28,,,,,
1973,29,,,,,
1973,30,,,,,
1973,31,,,,,
1973,32,,,,,
1973,33,,,,,
1973,34,,,,,
1973,35,,,,,
1973,36,,,,,
1973,37,,,,,
1973,38,,,,,
1973,39,,,,,
1973,40,,,,,
1973,41,,,,,
1973,42,,,,,
1973,43,,,,,
1973,44,,,,,
1973,45,,,,,
1973,46,,,,,
1973,47,,,,,
1973,48,,,,,
1973,49,,,,,
1973,50,,,,,
1973,51,,,,,
1973,52,,,,,
1973,53,,,,,
1973,54,,,,,
1973,55,,,,,
1973,56,,,,,
1973,57,,,,,
1973,58,,,,,
1973,59,,,,,
1973,60,,,,,
1973,61,,,,,
1973,62,,,,,
1973,63,,,,,
1973,64,,,,,
1973,65,,,,,
1973,66,,,,,
1973,67,,,,,
1973,68,,,,,
1973,69,,,,,
1973,70,,,,,
1973,71,,,,,
1973,72,,,,,
1973,73,,,,,
1973,74,,,,,
1973,75,,,,,
1973,76,,,,,
1973,77,,,,,
1973,78,,,,,
1973,79,,,,,
1973,80,,,,,
1973,81,,,,,
1973,82,,,,,
1973,83,,,,,
1973,84,,,,,
1973,85,,,,,
1973,86,,,,,
1973,87,,,,,
1973,88,,,,,
1973,89,,,,,
1973,90,,,,,
1973,91,,,,,
1973,92,,,,,
1973,93,,,,,
1973,94,,,,,
1973,95,,,,,
1973,96,,,,,
1973,97,,,,,
1973,98,,,,,
1973,99,,,,,
1973,100,,,,,
1973,101,,,,,
1973,102,,,,,
1973,103,,,,,
1973,104,,,,,
1973,105,,,,,
1973,106,,,,,
1973,107,,,,,
1973,108,,,,,
1973,109,,,,,
1973,110,,,,,
1973,111,,,,,
1973,112,,,,,
1973,113,,,,,
1973,114,,,,,
1973,115,,,,,
1973,116,,,,,
1973,117,,,,,
1973,118,,,,,
1973,119,,,,,
1973,120,,,,,
1973,121,,,,,
1973,122,,,,,
1973,123,,,,,
1973,124,,,,,
1973,125,,,,,
1973,126,,,,,
1973,127,,,,,
1973,128,,,,,
1973,129,,,,,
1973,130,,,,,
1973,131,,,,,
1973,132,,,,,
1973,133,,,,,
1973,134,,,,,
1973,135,,,,,
1973,136,,,,,
1973,137,,,,,
1973,138,,,,,
1973,139,,,,,
1973,140,,,,,
1973,141,,,,,
1973,142,,,,,
1973,143,,,,,
1973,144,,,,,
1973,145,,,,,
1973,146,,,,,
1973,147,,,,,
1973,148,,,,,
1973,149,,,,,
1973,150,,,,,
1973,151,,,,,
1973,152,,,,,
1973,153,,,,,
1973,154,,,,,
1973,155,,,,,
1973,156,,,,,
1973,157,,,,,
1973,158,,,,,
1973,159,,,,,
1973,160,,,,,
1973,161,,,,,
1973,162,,,,,
1973,163,,,,,
1973,164,,,,,
1973,165,,,,,
1973,166,,,,,
1973,167,,,,,
1973,168,,,,,
1973,169,,,,,
1973,170,,,,,
1973,171,,,,,
1973,172,,,,,
1973,173,,,,,
1973,174,,,,,
1973,175,,,,,
1973,176,,,,,
1973,177,,,,,
1973,178,,,,,
1973,179,,,,,
1973,180,,,,,
1973,181,,,,,
1973,182,,,,,
1973,183,,,,,
1973,184,,,,,
1973,185,,,,,
1973,186,,,,,
1973,187,,,,,
1973,188,,,,,
1973,189,,,,,
1973,190,,,,,
1973,191,,,,,
1973,192,,,,,
1973,193,,,,,
1973,194,,,,,
1973,195,,,,,
1973,196,,,,,
1973,197,,,,,
1973,198,,,,,
1973,199,,,,,
1973,200,,,,,
1973,201,,,,,
1973,202,,,,,
1973,203,,,,,
1973,204,,,,,
1973,205,,,,,
1973,206,,,,,
1973,207,,,,,
1973,208,,,,,
1973,209,,,,,
1973,210,,,,,
1973,211,,,,,
1973,212,,,,,
1973,213,,,,,
1973,214,,,,,
1973,215,,,,,
1973,216,,,,,
1973,217,,,,,
1973,218,,,,,
1973,219,,,,,
1973,220,,,,,
1973,221,,,,,
1973,222,,,,,
1973,223,,,,,
1973,224,,,,,
1973,225,,,,,
1973,226,,,,,
1973,227,,,,,
1973,228,,,,,
1973,229,,,,,
1973,230,,,,,
1973,231,,,,,
1973,232,,,,,
1973,233,,,,,
1973,234,,,,,
1973,235,,,,,
1973,236,,,,,
1973,237,,,,,
1973,238,,,,,
1973,239,,,,,
1973,240,,,,,
1973,241,,,,,
1973,242,,,,,
1973,243,,,,,
1973,244,,,,,
1973,245,,,,,
1973,246,,,,,
1973,247,,,,,
1973,248,,,,,
1973,249,,,,,
1973,250,,,,,
1973,251,,,,,
1973,252,,,,,
1973,253,,,,,
1973,254,,,,,
1973,255,,,,,
1973,256,,,,,
1973,257,,,,,
1973,258,,,,,
1973,259,,,,,
1973,260,,,,,
1973,261,,,,,
1973,262,,,,,
1973,263,,,,,
1973,264,,,,,
1973,265,,,,,
1973,266,,,,,
1973,267,,,,,
1973,268,,,,,
1973,269,,,,,
1973,270,,,,,
1973,271,,,,,
1973,272,,,,,
1973,273,,,,,
1973,274,,,,,
1973,275,,,,,
1973,276,,,,,
1973,277,,,,,
1973,278,,,,,
1973,279,,,,,
1973,280,,,,,
1973,281,,,,,
1973,282,,,,,
1973,283,,,,,
1973,284,,,,,
1973,285,,,,,
1973,286,,,,,
1973,287,,,,,
1973,288,,,,,
1973,289,,,,,
1973,290,,,,,
1973,291,,,,,
1973,292,,,,,
1973,293,,,,,
1973,294,,,,,
1973,295,,,,,
1973,296,,,,,
1973,297,,,,,
1973,298,,,,,
1973,299,,,,,
1973,300,,,,,
1973,301,,,,,
1973,302,,,,,
1973,303,,,,,
1973,304,,,,,
1973,305,,,,,
1973,306,,,,,
1973,307,,,,,
1973,308,,,,,
1973,309,,,,,
1973,310,,,,,
1973,311,,,,,
1973,312,,,,,
1973,313,,,,,
1973,314,,,,,
1973,315,,,,,
1973,316,,,,,
1973,317,,,,,
1973,318,,,,,
1973,319,,,,,
1973,320,,,,,
1973,321,,,,,
1973,322,,,,,
1973,323,,,,,
1973,324,,,,,
1973,325,,,,,
1973,326,,,,,
1973,327,,,,,
1973,328,,,,,
1973,329,,,,,
1973,330,,,,,
1973,331,,,,,
1973,332,,,,,
1973,333,,,,,
1973,334,,,,,
1973,335,,,,,
1973,336,,,,,
1973,337,,,,,
1973,338,,,,,
1973,339,,,,,
1973,340,,,,,
1973,341,,,,,
1973,342,,,,,
1973,343,,,,,
1973,344,,,,,
1973,345,,,,,
1973,346,,,,,
1973,347,,,,,
1973,348,,,,,
1973,349,,,,,
1973,350,,,,,
1973,351,,,,,
1973,352,,,,,
1973,353,,,,,
1973,354,,,,,
1973,355,,,,,
1973,356,,,,,
1973,357,,,,,
1973,358,,,,,
1973,359,,,,,
1973,360,,,,,
1973,361,,,,,
1973,362,,,,,
1973,363,,,,,
1973,364,,,,,
1973,365,,,,,
1973,366,,,,,
1973,367,,,,,
1973,368,,,,,
1973,369,,,,,
1973,370,,,,,
1973,371,,,,,
1973,372,,,,,
1973,373,,,,,
1973,374,,,,,
1973,375,,,,,
1973,376,,,,,
1973,377,,,,,
1973,378,,,,,
1973,379,,,,,
1973,380,,,,,
1973,381,,,,,
1973,382,,,,,
1973,383,,,,,
1973,384,,,,,
1973,385,,,,,
1973,386,,,,,
1973,387,,,,,
1973,388,,,,,
1973,389,,,,,
1973,390,,,,,
1973,391,,,,,
1973,392,,,,,
1973,393,,,,,
1973,394,,,,,
1973,395,,,,,
1973,396,,,,,
1973,397,,,,,
1973,398,,,,,
1973,399,,,,,
1973,400,,,,,
1973,401,,,,,
1973,402,,,,,
1973,403,,,,,
1973,404,,,,,
1973,405,,,,,
1973,406,,,,,
1973,407,,,,,
1973,408,,,,,
1973,409,,,,,
1973,410,,,,,
1973,411,,,,,
1973,412,,,,,
1973,413,,,,,
1973,414,,,,,
1973,415,,,,,
1973,416,,,,,
1973,417,,,,,
1973,418,,,,,
1973,419,,,,,
1973,420,,,,,
1973,421,,,,,
1973,422,,,,,
1973,423,,,,,
1973,424,,,,,
1973,425,,,,,
1973,426,,,,,
1973,427,,,,,
1973,428,,,,,
1973,429,,,,,
1973,430,,,,,
1973,431,,,,,
1973,432,,,,,
1973,433,,,,,
1973,434,,,,,
1973,435,,,,,
1973,436,,,,,
1973,437,,,,,
1973,438,,,,,
1973,439,,,,,
1973,440,,,,,
1973,441,,,,,
1973,442,,,,,
1973,443,,,,,
1973,444,,,,,
1973,445,,,,,
1973,446,,,,,
1973,447,,,,,
1973,448,,,,,
1973,449,,,,,
1973,450,,,,,
1973,451,,,,,
1973,452,,,,,
1973,453,,,,,
1973,454,,,,,
1973,455,,,,,
1973,456,,,,,
1973,457,,,,,
1973,458,,,,,
1973,459,,,,,
1973,460,,,,,
1973,461,,,,,
1973,462,,,,,
1973,463,,,,,
1973,464,,,,,
1973,465,,,,,
1973,466,,,,,
1973,467,,,,,
1973,468,,,,,
1973,469,,,,,
1973,470,,,,,
1973,471,,,,,
1973,472,,,,,
1973,473,,,,,
1973,474,,,,,
1973,475,,,,,
1973,476,,,,,
1973,477,,,,,
1973,478,,,,,
1973,479,,,,,
1973,480,,,,,
1973,481,,,,,
1973,482,,,,,
1973,483,,,,,
1973,484,,,,,
1973,485,,,,,
1973,486,,,,,
1973,487,,,,,
1973,488,,,,,
1973,489,,,,,
1973,490,,,,,
1973,491,,,,,
1973,492,,,,,
1973,493,,,,,
1973,494,,,,,
1973,495,,,,,
1973,496,,,,,
1973,497,,,,,
1973,498,,,,,
1973,499,,,,,
1973,500,,,,,
1973,501,,,,,
1973,502,,,,,
1973,503,,,,,
1973,504,,,,,
1973,505,,,,,
1973,506,,,,,
1973,507,,,,,
1973,508,,,,,
1973,509,,,,,
1973,510,,,,,
1973,511,,,,,
1973,512,,,,,
1973,513,,,,,
1973,514,,,,,
1973,515,,,,,
1973,516,,,,,
1973,517,,,,,
1973,518,,,,,
1973,519,,,,,
1973,520,,,,,
1973,521,,,,,
1973,522,,,,,
1973,523,,,,,
1973,524,,,,,
1973,525,,,,,
1973,526,,,,,
1973,527,,,,,
1973,528,,,,,
1973,529,,,,,
1973,530,,,,,
1973,531,,,,,
1973,532,,,,,
1973,533,,,,,
1973,534,,,,,
1973,535,,,,,
1973,536,,,,,
1973,537,,,,,
1973,538,,,,,
1973,539,,,,,
1973,540,,,,,
1973,541,,,,,
1973,542,,,,,
1973,543,,,,,
1973,544,,,,,
1973,545,,,,,
1973,546,,,,,
1973,547,,,,,
1973,548,,,,,
1973,549,,,,,
1973,550,,,,,
1973,551,,,,,
1973,552,,,,,
1973,553,,,,,
1973,554,,,,,
1973,555,,,,,
1973,556,,,,,
1973,557,,,,,
1973,558,,,,,
1973,559,,,,,
1973,560,,,,,
1973,561,,,,,
1973,562,,,,,
1973,563,,,,,
1973,564,,,,,
1973,565,,,,,
1973,566,,,,,
1973,567,,,,,
1973,568,,,,,
1973,569,,,,,
1973,570,,,,,
1973,571,,,,,
1973,572,,,,,
1973,573,,,,,
1973,574,,,,,
1973,575,,,,,
1973,576,,,,,
1973,577,,,,,
1973,578,,,,,
1973,579,,,,,
1973,580,,,,,
1973,581,,,,,
1973,582,,,,,
1973,583,,,,,
1973,584,,,,,
1973,585,,,,,
1973,586,,,,,
1973,587,,,,,
1973,588,,,,,
1973,589,,,,,
1973,590,,,,,
1973,591,,,,,
1973,592,,,,,
1973,593,,,,,
1973,594,,,,,
1973,595,,,,,
1973,596,,,,,
1973,597,,,,,
1973,598,,,,,
1973,599,,,,,
1973,600,,,,,
1973,601,,,,,
1973,602,,,,,
1973,603,,,,,
1973,604,,,,,
1973,605,,,,,
1973,606,,,,,
1973,607,,,,,
1973,608,,,,,
1973,609,,,,,
1973,610,,,,,
1973,611,,,,,
1973,612,,,,,
1973,613,,,,,
1973,614,,,,,
1973,615,,,,,
1973,616,,,,,
1973,617,,,,,
1973,618,,,,,
1973,619,,,,,
1973,620,,,,,
1973,621,,,,,
1973,622,,,,,
1973,623,,,,,
1973,624,,,,,
1973,625,,,,,
1973,626,,,,,
1973,627,,,,,
1973,628,,,,,
1973,629,,,,,
1973,630,,,,,
1973,631,,,,,
1973,632,,,,,
1973,633,,,,,
1973,634,,,,,
1973,635,,,,,
1973,636,,,,,
1973,637,,,,,
1973,638,,,,,
1973,639,,,,,
1973,640,,,,,
1973,641,,,,,
1973,642,,,,,
1973,643,,,,,
1973,644,,,,,
1973,645,,,,,
1973,646,,,,,
1973,647,,,,,
1973,648,,,,,
1973,649,,,,,
1973,650,,,,,
1973,651,,,,,
1973,652,,,,,
1973,653,,,,,
1973,654,,,,,
1973,655,,,,,
1973,656,,,,,
1973,657,,,,,
1973,658,,,,,
1973,659,,,,,
1973,660,,,,,
1973,661,,,,,
1973,662,,,,,
1973,663,,,,,
1973,664,,,,,
1973,665,,,,,
1973,666,,,,,
1973,667,,,,,
1973,668,,,,,
1973,669,,,,,
1973,670,,,,,
1973,671,,,,,
1973,672,,,,,
1973,673,,,,,
1973,674,,,,,
1973,675,,,,,
1973,676,,,,,
1973,677,,,,,
1973,678,,,,,
1973,679,,,,,
1973,680,,,,,
1973,681,,,,,
1973,682,,,,,
1973,683,,,,,
1973,684,,,,,
1973,685,,,,,
1973,686,,,,,
1973,687,,,,,
1973,688,,,,,
1973,689,,,,,
1973,690,,,,,
1973,691,,,,,
1973,692,,,,,
1973,693,,,,,
1973,694,,,,,
1973,695,,,,,
1973,696,,,,,
1973,697,,,,,
1973,698,,,,,
1973,699,,,,,
1973,700,,,,,
1973,701,,,,,
1973,702,,,,,
1973,703,,,,,
1973,704,,,,,
1973,705,,,,,
1973,706,,,,,
1973,707,,,,,
1973,708,,,,,
1973,709,,,,,
1973,710,,,,,
1973,711,,,,,
1973,712,,,,,
1973,713,,,,,
1973,714,,,,,
1973,715,,,,,
1973,716,,,,,
1973,717,,,,,
1973,718,,,,,
1973,719,,,,,
1973,720,,,,,
1973,721,,,,,
1973,722,,,,,
1973,723,,,,,
1973,724,,,,,
1973,725,,,,,
1973,726,,,,,
1973,727,,,,,
1973,728,,,,,
1973,729,,,,,
1973,730,,,,,
1973,731,,,,,
1973,732,,,,,
1973,733,,,,,
1973,734,,,,,
1973,735,,,,,
1973,736,,,,,
1973,737,,,,,
1973,738,,,,,
1973,739,,,,,
1973,740,,,,,
1973,741,,,,,
1973,742,,,,,
1973,743,,,,,
1973,744,,,,,
1973,745,,,,,
1973,746,,,,,
1973,747,,,,,
1973,748,,,,,
1973,749,,,,,
1973,750,,,,,
1973,751,,,,,
1973,752,,,,,
1973,753,,,,,
1973,754,,,,,
1973,755,,,,,
1973,756,,,,,
1973,757,,,,,
1973,758,,,,,
1973,759,,,,,
1973,760,,,,,
1973,761,,,,,
1973,762,,,,,
1973,763,,,,,
1973,764,,,,,
1973,765,,,,,
1973,766,,,,,
1973,767,,,,,
1973,768,,,,,
1973,769,,,,,
1973,770,,,,,
1973,771,,,,,
1973,772,,,,,
1973,773,,,,,
1973,774,,,,,
1973,775,,,,,
1973,776,,,,,
1973,777,,,,,
1973,778,,,,,
1973,779,,,,,
1973,780,,,,,
1973,781,,,,,
1973,782,,,,,
1973,783,,,,,
1973,784,,,,,
1973,785,,,,,
1973,786,,,,,
1973,787,,,,,
1973,788,,,,,
1973,789,,,,,
1973,790,,,,,
1973,791,,,,,
1973,792,,,,,
1973,793,,,,,
1973,794,,,,,
1973,795,,,,,
1973,796,,,,,
1973,797,,,,,
1973,798,,,,,
1973,799,,,,,
1973,800,,,,,
1973,801,,,,,
1973,802,,,,,
1973,803,,,,,
1973,804,,,,,
1973,805,,,,,
1973,806,,,,,
1973,807,,,,,
1973,808,,,,,
1973,809,,,,,
1973,810,,,,,
1973,811,,,,,
1973,812,,,,,
1973,813,,,,,
1973,814,,,,,
1973,815,,,,,
1973,816,,,,,
1973,817,,,,,
1973,818,,,,,
1973,819,,,,,
1973,820,,,,,
1973,821,,,,,
1973,822,,,,,
1973,823,,,,,
1973,824,,,,,
1973,825,,,,,
1973,826,,,,,
1973,827,,,,,
1973,828,,,,,
1973,829,,,,,
1973,830,,,,,
1973,831,,,,,
1973,832,,,,,
1973,833,,,,,
1973,834,,,,,
1973,835,,,,,
1973,836,,,,,
1973,837,,,,,
1973,838,,,,,
1973,839,,,,,
1973,840,,,,,
1973,841,,,,,
1973,842,,,,,
1973,843,,,,,
1973,844,,,,,
1973,845,,,,,
1973,846,,,,,
1973,847,,,,,
1973,848,,,,,
1973,849,,,,,
1973,850,,,,,
1973,851,,,,,
1973,852,,,,,
1973,853,,,,,
1973,854,,,,,
1973,855,,,,,
1973,856,,,,,
1973,857,,,,,
1973,858,,,,,
1973,859,,,,,
1973,860,,,,,
1973,861,,,,,
1973,862,,,,,
1973,863,,,,,
1973,864,,,,,
1973,865,,,,,
1973,866,,,,,
1973,867,,,,,
1973,868,,,,,
1973,869,,,,,
1973,870,,,,,
1973,871,,,,,
1973,872,,,,,
1973,873,,,,,
1973,874,,,,,
1973,875,,,,,
1973,876,,,,,
1973,877,,,,,
1973,878,,,,,
1973,879,,,,,
1973,880,,,,,
1973,881,,,,,
1973,882,,,,,
1973,883,,,,,
1973,884,,,,,
1973,885,,,,,
1973,886,,,,,
1973,887,,,,,
1973,888,,,,,
1973,889,,,,,
1973,890,,,,,
1973,891,,,,,
1973,892,,,,,
1973,893,,,,,
1973,894,,,,,
1973,895,,,,,
1973,896,,,,,
1973,897,,,,,
1973,898,,,,,
1973,899,,,,,
1973,900,,,,,
1973,901,,,,,
1973,902,,,,,
1973,903,,,,,
1973,904,,,,,
1973,905,,,,,
1973,906,,,,,
1973,907,,,,,
1973,908,,,,,
1973,909,,,,,
1973,910,,,,,
1973,911,,,,,
1973,912,,,,,
1973,913,,,,,
1973,914,,,,,
1973,915,,,,,
1973,916,,,,,
1973,917,,,,,
1973,918,,,,,
1973,919,,,,,
1973,920,,,,,
1973,921,,,,,
1973,922,,,,,
1973,923,,,,,
1973,924,,,,,
1973,925,,,,,
1973,926,,,,,
1973,927,,,,,
1973,928,,,,,
1973,929,,,,,
1973,930,,,,,
1973,931,,,,,
1973,932,,,,,
1973,933,,,,,
1973,934,,,,,
1973,935,,,,,
1973,936,,,,,
1973,937,,,,,
1973,938,,,,,
1973,939,,,,,
1973,940,,,,,
1973,941,,,,,
1973,942,,,,,
1973,943,,,,,
1973,944,,,,,
1973,945,,,,,
1973,946,,,,,
1973,947,,,,,
1973,948,,,,,
1973,949,,,,,
1973,950,,,,,
1973,951,,,,,
1973,952,,,,,
1973,953,,,,,
1973,954,,,,,
1973,955,,,,,
1973,956,,,,,
1973,957,,,,,
1973,958,,,,,
1973,959,,,,,
1973,960,,,,,
1973,961,,,,,
1973,962,,,,,
1973,963,,,,,
1973,964,,,,,
1973,965,,,,,
1973,966,,,,,
1973,967,,,,,
1973,968,,,,,
1973,969,,,,,
1973,970,,,,,
1973,971,,,,,
1973,972,,,,,
1973,973,,,,,
1973,974,,,,,
1973,975,,,,,
1973,976,,,,,
1973,977,,,,,
1973,978,,,,,
1973,979,,,,,
1973,980,,,,,
1973,981,,,,,
1973,982,,,,,
1973,983,,,,,
1973,984,,,,,
1973,985,,,,,
1973,986,,,,,
1973,987,,,,,
1973,988,,,,,
1973,989,,,,,
1973,990,,,,,
1973,991,,,,,
1973,992,,,,,
1973,993,,,,,
1973,994,,,,,
1973,995,,,,,
1973,996,,,,,
1973,997,,,,,
1973,998,,,,,
1973,999,,,,,
1973,1000,,,,,
1973,1001,,,,,
1973,1002,,,,,
1973,1003,,,,,
1973,1004,,,,,
1973,1005,,,,,
1973,1006,,,,,
1973,1007,,,,,
1973,1008,,,,,
1973,1009,,,,,
1973,1010,,,,,
1973,1011,,,,,
1973,1012,,,,,
1973,1013,,,,,
1973,1014,,,,,
1973,1015,,,,,
1973,1016,,,,,
1973,1017,,,,,
1973,1018,,,,,
1973,1019,,,,,
1973,1020,,,,,
1973,1021,,,,,
1973,1022,,,,,
1973,1023,,,,,
1973,1024,,,,,
1973,1025,,,,,
1973,1026,,,,,
1973,1027,,,,,
1973,1028,,,,,
1973,1029,,,,,
1973,1030,,,,,
1973,1031,,,,,
1973,1032,,,,,
1973,1033,,,,,
1973,1034,,,,,
1973,1035,,,,,
1973,1036,,,,,
1973,1037,,,,,
1973,1038,,,,,
1973,1039,,,,,
1973,1040,,,,,
1973,1041,,,,,
1973,1042,,,,,
1973,1043,,,,,
1973,1044,,,,,
1973,1045,,,,,
1973,1046,,,,,
1973,1047,,,,,
1973,1048,,,,,
1973,1049,,,,,
1973,1050,,,,,
1973,1051,,,,,
1973,1052,,,,,
1973,1053,,,,,
1973,1054,,,,,
1973,1055,,,,,
1973,1056,,,,,
1973,1057,,,,,
1973,1058,,,,,
1973,1059,,,,,
1973,1060,,,,,
1973,1061,,,,,
1973,1062,,,,,
1973,1063,,,,,
1973,1064,,,,,
1973,1065,,,,,
1973,1066,,,,,
1973,1067,,,,,
1973,1068,,,,,
1973,1069,,,,,
1973,1070,,,,,
1973,1071,,,,,
1973,1072,,,,,
1973,1073,,,,,
1973,1074,,,,,
1973,1075,,,,,
1973,1076,,,,,
1973,1077,,,,,
1973,1078,,,,,
1973,1079,,,,,
1973,1080,,,,,
1973,1081,,,,,
1973,1082,,,,,
1973,1083,,,,,
1973,1084,,,,,
1973,1085,,,,,
1973,1086,,,,,
1973,1087,,,,,
1973,1088,,,,,
1973,1089,,,,,
1973,1090,,,,,
1973,1091,,,,,
1973,1092,,,,,
1973,1093,,,,,
1973,1094,,,,,
1973,1095,,,,,
1973,1096,,,,,
1973,1097,,,,,
1973,1098,,,,,
1973,1099,,,,,
1973,1100,,,,,
1973,1101,,,,,
1973,1102,,,,,
1973,1103,,,,,
1973,1104,,,,,
